# 《汉字内码扩展规范》1.0版（GBK）/《技术标函[1995]229号》
# 汉字共21003个（去除PUA区域后实际正常映射汉字：20923字）
#
# 备注：
# GBK编码范围0x8140-0xFEFE，共收录汉字和图形符号21886个，其中：
# 汉字（包括部首和构件）21003个，
#   - GBK/2：0xBOA1-0xF7FE, 收录 GB 2312 汉字 6763 个，按原序排列；
#   - GBK/3：0x8140-0xAOFE，收录 CJK 汉字 6080 个；
#   - GBK/4：0xAA40-0xFEAO，收录 CJK 汉字和增补的汉字 8160 个。
# 图形符号883个：GBK/1（0xA1A1-A9FE）、GBK/5（0xA840-A9AO）。
# 
# 本文件按GBK码表顺序排列，其中：
# - 原标准映射至兼容区的汉字仍保留，“郎～﨩”共21个字符；
# - 原标准映射至私用区的汉字已经转换成正确Unicode字符，“⺁～龻”共80个字符，原始见raw列。
#
# char	raw	GBK	Unicode

膴	膴	C48A	U+81B4
膵	膵	C48B	U+81B5
膶	膶	C48C	U+81B6
膷	膷	C48D	U+81B7
膸	膸	C48E	U+81B8
膹	膹	C48F	U+81B9
膼	膼	C490	U+81BC
膽	膽	C491	U+81BD
膾	膾	C492	U+81BE
膿	膿	C493	U+81BF
臄	臄	C494	U+81C4
臅	臅	C495	U+81C5
臇	臇	C496	U+81C7
臈	臈	C497	U+81C8
臉	臉	C498	U+81C9
臋	臋	C499	U+81CB
臍	臍	C49A	U+81CD
臎	臎	C49B	U+81CE
臏	臏	C49C	U+81CF
臐	臐	C49D	U+81D0
臑	臑	C49E	U+81D1
臒	臒	C49F	U+81D2
臓	臓	C4A0	U+81D3
摹	摹	C4A0	U+6479
蘑	蘑	C4A1	U+8611
模	模	C4A2	U+6A21
膜	膜	C4A3	U+819C
磨	磨	C4A4	U+78E8
摩	摩	C4A5	U+6469
魔	魔	C4A6	U+9B54
抹	抹	C4A7	U+62B9
末	末	C4A8	U+672B
莫	莫	C4A9	U+83AB
墨	墨	C4AA	U+58A8
默	默	C4AB	U+9ED8
沫	沫	C4AC	U+6CAB
漠	漠	C4AD	U+6F20
寞	寞	C4AE	U+5BDE
陌	陌	C4B0	U+964C
谋	谋	C4B1	U+8C0B
牟	牟	C4B2	U+725F
某	某	C4B3	U+67D0
拇	拇	C4B4	U+62C7
牡	牡	C4B5	U+7261
亩	亩	C4B6	U+4EA9
姆	姆	C4B7	U+59C6
母	母	C4B8	U+6BCD
墓	墓	C4B9	U+5893
暮	暮	C4BA	U+66AE
幕	幕	C4BB	U+5E55
募	募	C4BC	U+52DF
慕	慕	C4BD	U+6155
木	木	C4BE	U+6728
目	目	C4BF	U+76EE
睦	睦	C4C0	U+7766
牧	牧	C4C1	U+7267
穆	穆	C4C2	U+7A46
拿	拿	C4C3	U+62FF
哪	哪	C4C4	U+54EA
呐	呐	C4C5	U+5450
钠	钠	C4C6	U+94A0
那	那	C4C7	U+90A3
娜	娜	C4C8	U+5A1C
纳	纳	C4C9	U+7EB3
氖	氖	C4CA	U+6C16
乃	乃	C4CB	U+4E43
奶	奶	C4CC	U+5976
耐	耐	C4CD	U+8010
奈	奈	C4CE	U+5948
南	南	C4CF	U+5357
男	男	C4D0	U+7537
难	难	C4D1	U+96BE
囊	囊	C4D2	U+56CA
挠	挠	C4D3	U+6320
脑	脑	C4D4	U+8111
恼	恼	C4D5	U+607C
闹	闹	C4D6	U+95F9
淖	淖	C4D7	U+6DD6
呢	呢	C4D8	U+5462
馁	馁	C4D9	U+9981
内	内	C4DA	U+5185
嫩	嫩	C4DB	U+5AE9
能	能	C4DC	U+80FD
妮	妮	C4DD	U+59AE
霓	霓	C4DE	U+9713
倪	倪	C4DF	U+502A
泥	泥	C4E0	U+6CE5
尼	尼	C4E1	U+5C3C
拟	拟	C4E2	U+62DF
你	你	C4E3	U+4F60
匿	匿	C4E4	U+533F
腻	腻	C4E5	U+817B
逆	逆	C4E6	U+9006
溺	溺	C4E7	U+6EBA
蔫	蔫	C4E8	U+852B
拈	拈	C4E9	U+62C8
年	年	C4EA	U+5E74
碾	碾	C4EB	U+78BE
撵	撵	C4EC	U+64B5
捻	捻	C4ED	U+637B
念	念	C4EE	U+5FF5
娘	娘	C4EF	U+5A18
酿	酿	C4F0	U+917F
鸟	鸟	C4F1	U+9E1F
尿	尿	C4F2	U+5C3F
捏	捏	C4F3	U+634F
聂	聂	C4F4	U+8042
孽	孽	C4F5	U+5B7D
啮	啮	C4F6	U+556E
镊	镊	C4F7	U+954A
镍	镍	C4F8	U+954D
涅	涅	C4F9	U+6D85
您	您	C4FA	U+60A8
柠	柠	C4FB	U+67E0
狞	狞	C4FC	U+72DE
凝	凝	C4FD	U+51DD
宁	宁	C4FE	U+5B81
臔	臔	C540	U+81D4
臕	臕	C541	U+81D5
臖	臖	C542	U+81D6
臗	臗	C543	U+81D7
臘	臘	C544	U+81D8
臙	臙	C545	U+81D9
臚	臚	C546	U+81DA
臛	臛	C547	U+81DB
臜	臜	C548	U+81DC
臝	臝	C549	U+81DD
臞	臞	C54A	U+81DE
臟	臟	C54B	U+81DF
臠	臠	C54C	U+81E0
臡	臡	C54D	U+81E1
臢	臢	C54E	U+81E2
臤	臤	C54F	U+81E4
臥	臥	C550	U+81E5
臦	臦	C551	U+81E6
臨	臨	C552	U+81E8
臩	臩	C553	U+81E9
臫	臫	C554	U+81EB
臮	臮	C555	U+81EE
臯	臯	C556	U+81EF
臰	臰	C557	U+81F0
臱	臱	C558	U+81F1
臲	臲	C559	U+81F2
臵	臵	C55A	U+81F5
臶	臶	C55B	U+81F6
臷	臷	C55C	U+81F7
臸	臸	C55D	U+81F8
臹	臹	C55E	U+81F9
臺	臺	C55F	U+81FA
臽	臽	C560	U+81FD
臿	臿	C561	U+81FF
舃	舃	C562	U+8203
與	與	C563	U+8207
興	興	C564	U+8208
舉	舉	C565	U+8209
舊	舊	C566	U+820A
舋	舋	C567	U+820B
舎	舎	C568	U+820E
舏	舏	C569	U+820F
舑	舑	C56A	U+8211
舓	舓	C56B	U+8213
舕	舕	C56C	U+8215
舖	舖	C56D	U+8216
舗	舗	C56E	U+8217
舘	舘	C56F	U+8218
舙	舙	C570	U+8219
舚	舚	C571	U+821A
舝	舝	C572	U+821D
舠	舠	C573	U+8220
舤	舤	C574	U+8224
舥	舥	C575	U+8225
舦	舦	C576	U+8226
舧	舧	C577	U+8227
舩	舩	C578	U+8229
舮	舮	C579	U+822E
舲	舲	C57A	U+8232
舺	舺	C57B	U+823A
舼	舼	C57C	U+823C
舽	舽	C57D	U+823D
舿	舿	C57E	U+823F
艀	艀	C580	U+8240
艁	艁	C581	U+8241
艂	艂	C582	U+8242
艃	艃	C583	U+8243
艅	艅	C584	U+8245
艆	艆	C585	U+8246
艈	艈	C586	U+8248
艊	艊	C587	U+824A
艌	艌	C588	U+824C
艍	艍	C589	U+824D
艎	艎	C58A	U+824E
艐	艐	C58B	U+8250
艑	艑	C58C	U+8251
艒	艒	C58D	U+8252
艓	艓	C58E	U+8253
艔	艔	C58F	U+8254
艕	艕	C590	U+8255
艖	艖	C591	U+8256
艗	艗	C592	U+8257
艙	艙	C593	U+8259
艛	艛	C594	U+825B
艜	艜	C595	U+825C
艝	艝	C596	U+825D
艞	艞	C597	U+825E
艠	艠	C598	U+8260
艡	艡	C599	U+8261
艢	艢	C59A	U+8262
艣	艣	C59B	U+8263
艤	艤	C59C	U+8264
艥	艥	C59D	U+8265
艦	艦	C59E	U+8266
艧	艧	C59F	U+8267
艩	拧	C5A0	U+62E7
拧	艩	C5A0	U+8269
泞	泞	C5A1	U+6CDE
牛	牛	C5A2	U+725B
扭	扭	C5A3	U+626D
钮	钮	C5A4	U+94AE
纽	纽	C5A5	U+7EBD
脓	脓	C5A6	U+8113
浓	浓	C5A7	U+6D53
农	农	C5A8	U+519C
弄	弄	C5A9	U+5F04
奴	奴	C5AA	U+5974
努	努	C5AB	U+52AA
怒	怒	C5AC	U+6012
女	女	C5AD	U+5973
暖	暖	C5AE	U+6696
虐	虐	C5B0	U+8650
疟	疟	C5B1	U+759F
挪	挪	C5B2	U+632A
懦	懦	C5B3	U+61E6
糯	糯	C5B4	U+7CEF
诺	诺	C5B5	U+8BFA
哦	哦	C5B6	U+54E6
欧	欧	C5B7	U+6B27
鸥	鸥	C5B8	U+9E25
殴	殴	C5B9	U+6BB4
藕	藕	C5BA	U+85D5
呕	呕	C5BB	U+5455
偶	偶	C5BC	U+5076
沤	沤	C5BD	U+6CA4
啪	啪	C5BE	U+556A
趴	趴	C5BF	U+8DB4
爬	爬	C5C0	U+722C
帕	帕	C5C1	U+5E15
怕	怕	C5C2	U+6015
琶	琶	C5C3	U+7436
拍	拍	C5C4	U+62CD
排	排	C5C5	U+6392
牌	牌	C5C6	U+724C
徘	徘	C5C7	U+5F98
湃	湃	C5C8	U+6E43
派	派	C5C9	U+6D3E
攀	攀	C5CA	U+6500
潘	潘	C5CB	U+6F58
盘	盘	C5CC	U+76D8
磐	磐	C5CD	U+78D0
盼	盼	C5CE	U+76FC
畔	畔	C5CF	U+7554
判	判	C5D0	U+5224
叛	叛	C5D1	U+53DB
乓	乓	C5D2	U+4E53
庞	庞	C5D3	U+5E9E
旁	旁	C5D4	U+65C1
耪	耪	C5D5	U+802A
胖	胖	C5D6	U+80D6
抛	抛	C5D7	U+629B
咆	咆	C5D8	U+5486
刨	刨	C5D9	U+5228
炮	炮	C5DA	U+70AE
袍	袍	C5DB	U+888D
跑	跑	C5DC	U+8DD1
泡	泡	C5DD	U+6CE1
呸	呸	C5DE	U+5478
胚	胚	C5DF	U+80DA
培	培	C5E0	U+57F9
裴	裴	C5E1	U+88F4
赔	赔	C5E2	U+8D54
陪	陪	C5E3	U+966A
配	配	C5E4	U+914D
佩	佩	C5E5	U+4F69
沛	沛	C5E6	U+6C9B
喷	喷	C5E7	U+55B7
盆	盆	C5E8	U+76C6
砰	砰	C5E9	U+7830
抨	抨	C5EA	U+62A8
烹	烹	C5EB	U+70F9
澎	澎	C5EC	U+6F8E
彭	彭	C5ED	U+5F6D
蓬	蓬	C5EE	U+84EC
棚	棚	C5EF	U+68DA
硼	硼	C5F0	U+787C
篷	篷	C5F1	U+7BF7
膨	膨	C5F2	U+81A8
朋	朋	C5F3	U+670B
鹏	鹏	C5F4	U+9E4F
捧	捧	C5F5	U+6367
碰	碰	C5F6	U+78B0
坯	坯	C5F7	U+576F
砒	砒	C5F8	U+7812
霹	霹	C5F9	U+9739
批	批	C5FA	U+6279
披	披	C5FB	U+62AB
劈	劈	C5FC	U+5288
琵	琵	C5FD	U+7435
毗	毗	C5FE	U+6BD7
艪	艪	C640	U+826A
艫	艫	C641	U+826B
艬	艬	C642	U+826C
艭	艭	C643	U+826D
艱	艱	C644	U+8271
艵	艵	C645	U+8275
艶	艶	C646	U+8276
艷	艷	C647	U+8277
艸	艸	C648	U+8278
艻	艻	C649	U+827B
艼	艼	C64A	U+827C
芀	芀	C64B	U+8280
芁	芁	C64C	U+8281
芃	芃	C64D	U+8283
芅	芅	C64E	U+8285
芆	芆	C64F	U+8286
芇	芇	C650	U+8287
芉	芉	C651	U+8289
芌	芌	C652	U+828C
芐	芐	C653	U+8290
芓	芓	C654	U+8293
芔	芔	C655	U+8294
芕	芕	C656	U+8295
芖	芖	C657	U+8296
芚	芚	C658	U+829A
芛	芛	C659	U+829B
芞	芞	C65A	U+829E
芠	芠	C65B	U+82A0
芢	芢	C65C	U+82A2
芣	芣	C65D	U+82A3
芧	芧	C65E	U+82A7
芲	芲	C65F	U+82B2
芵	芵	C660	U+82B5
芶	芶	C661	U+82B6
芺	芺	C662	U+82BA
芻	芻	C663	U+82BB
芼	芼	C664	U+82BC
芿	芿	C665	U+82BF
苀	苀	C666	U+82C0
苂	苂	C667	U+82C2
苃	苃	C668	U+82C3
苅	苅	C669	U+82C5
苆	苆	C66A	U+82C6
苉	苉	C66B	U+82C9
苐	苐	C66C	U+82D0
苖	苖	C66D	U+82D6
苙	苙	C66E	U+82D9
苚	苚	C66F	U+82DA
苝	苝	C670	U+82DD
苢	苢	C671	U+82E2
苧	苧	C672	U+82E7
苨	苨	C673	U+82E8
苩	苩	C674	U+82E9
苪	苪	C675	U+82EA
苬	苬	C676	U+82EC
苭	苭	C677	U+82ED
苮	苮	C678	U+82EE
苰	苰	C679	U+82F0
苲	苲	C67A	U+82F2
苳	苳	C67B	U+82F3
苵	苵	C67C	U+82F5
苶	苶	C67D	U+82F6
苸	苸	C67E	U+82F8
苺	苺	C680	U+82FA
苼	苼	C681	U+82FC
苽	苽	C682	U+82FD
苾	苾	C683	U+82FE
苿	苿	C684	U+82FF
茀	茀	C685	U+8300
茊	茊	C686	U+830A
茋	茋	C687	U+830B
茍	茍	C688	U+830D
茐	茐	C689	U+8310
茒	茒	C68A	U+8312
茓	茓	C68B	U+8313
茖	茖	C68C	U+8316
茘	茘	C68D	U+8318
茙	茙	C68E	U+8319
茝	茝	C68F	U+831D
茞	茞	C690	U+831E
茟	茟	C691	U+831F
茠	茠	C692	U+8320
茡	茡	C693	U+8321
茢	茢	C694	U+8322
茣	茣	C695	U+8323
茤	茤	C696	U+8324
茥	茥	C697	U+8325
茦	茦	C698	U+8326
茩	茩	C699	U+8329
茪	茪	C69A	U+832A
茮	茮	C69B	U+832E
茰	茰	C69C	U+8330
茲	茲	C69D	U+8332
茷	茷	C69E	U+8337
茻	茻	C69F	U+833B
茽	茽	C6A0	U+833D
啤	啤	C6A0	U+5564
脾	脾	C6A1	U+813E
疲	疲	C6A2	U+75B2
皮	皮	C6A3	U+76AE
匹	匹	C6A4	U+5339
痞	痞	C6A5	U+75DE
僻	僻	C6A6	U+50FB
屁	屁	C6A7	U+5C41
譬	譬	C6A8	U+8B6C
篇	篇	C6A9	U+7BC7
偏	偏	C6AA	U+504F
片	片	C6AB	U+7247
骗	骗	C6AC	U+9A97
飘	飘	C6AD	U+98D8
漂	漂	C6AE	U+6F02
瓢	瓢	C6B0	U+74E2
票	票	C6B1	U+7968
撇	撇	C6B2	U+6487
瞥	瞥	C6B3	U+77A5
拼	拼	C6B4	U+62FC
频	频	C6B5	U+9891
贫	贫	C6B6	U+8D2B
品	品	C6B7	U+54C1
聘	聘	C6B8	U+8058
乒	乒	C6B9	U+4E52
坪	坪	C6BA	U+576A
苹	苹	C6BB	U+82F9
萍	萍	C6BC	U+840D
平	平	C6BD	U+5E73
凭	凭	C6BE	U+51ED
瓶	瓶	C6BF	U+74F6
评	评	C6C0	U+8BC4
屏	屏	C6C1	U+5C4F
坡	坡	C6C2	U+5761
泼	泼	C6C3	U+6CFC
颇	颇	C6C4	U+9887
婆	婆	C6C5	U+5A46
破	破	C6C6	U+7834
魄	魄	C6C7	U+9B44
迫	迫	C6C8	U+8FEB
粕	粕	C6C9	U+7C95
剖	剖	C6CA	U+5256
扑	扑	C6CB	U+6251
铺	铺	C6CC	U+94FA
仆	仆	C6CD	U+4EC6
莆	莆	C6CE	U+8386
葡	葡	C6CF	U+8461
菩	菩	C6D0	U+83E9
蒲	蒲	C6D1	U+84B2
埔	埔	C6D2	U+57D4
朴	朴	C6D3	U+6734
圃	圃	C6D4	U+5703
普	普	C6D5	U+666E
浦	浦	C6D6	U+6D66
谱	谱	C6D7	U+8C31
曝	曝	C6D8	U+66DD
瀑	瀑	C6D9	U+7011
期	期	C6DA	U+671F
欺	欺	C6DB	U+6B3A
栖	栖	C6DC	U+6816
戚	戚	C6DD	U+621A
妻	妻	C6DE	U+59BB
七	七	C6DF	U+4E03
凄	凄	C6E0	U+51C4
漆	漆	C6E1	U+6F06
柒	柒	C6E2	U+67D2
沏	沏	C6E3	U+6C8F
其	其	C6E4	U+5176
棋	棋	C6E5	U+68CB
奇	奇	C6E6	U+5947
歧	歧	C6E7	U+6B67
畦	畦	C6E8	U+7566
崎	崎	C6E9	U+5D0E
脐	脐	C6EA	U+8110
齐	齐	C6EB	U+9F50
旗	旗	C6EC	U+65D7
祈	祈	C6ED	U+7948
祁	祁	C6EE	U+7941
骑	骑	C6EF	U+9A91
起	起	C6F0	U+8D77
岂	岂	C6F1	U+5C82
乞	乞	C6F2	U+4E5E
企	企	C6F3	U+4F01
启	启	C6F4	U+542F
契	契	C6F5	U+5951
砌	砌	C6F6	U+780C
器	器	C6F7	U+5668
气	气	C6F8	U+6C14
迄	迄	C6F9	U+8FC4
弃	弃	C6FA	U+5F03
汽	汽	C6FB	U+6C7D
泣	泣	C6FC	U+6CE3
讫	讫	C6FD	U+8BAB
掐	掐	C6FE	U+6390
茾	茾	C740	U+833E
茿	茿	C741	U+833F
荁	荁	C742	U+8341
荂	荂	C743	U+8342
荄	荄	C744	U+8344
荅	荅	C745	U+8345
荈	荈	C746	U+8348
荊	荊	C747	U+834A
荋	荋	C748	U+834B
荌	荌	C749	U+834C
荍	荍	C74A	U+834D
荎	荎	C74B	U+834E
荓	荓	C74C	U+8353
荕	荕	C74D	U+8355
荖	荖	C74E	U+8356
荗	荗	C74F	U+8357
荘	荘	C750	U+8358
荙	荙	C751	U+8359
荝	荝	C752	U+835D
荢	荢	C753	U+8362
荰	荰	C754	U+8370
荱	荱	C755	U+8371
荲	荲	C756	U+8372
荳	荳	C757	U+8373
荴	荴	C758	U+8374
荵	荵	C759	U+8375
荶	荶	C75A	U+8376
荹	荹	C75B	U+8379
荺	荺	C75C	U+837A
荾	荾	C75D	U+837E
荿	荿	C75E	U+837F
莀	莀	C75F	U+8380
莁	莁	C760	U+8381
莂	莂	C761	U+8382
莃	莃	C762	U+8383
莄	莄	C763	U+8384
莇	莇	C764	U+8387
莈	莈	C765	U+8388
莊	莊	C766	U+838A
莋	莋	C767	U+838B
莌	莌	C768	U+838C
莍	莍	C769	U+838D
莏	莏	C76A	U+838F
莐	莐	C76B	U+8390
莑	莑	C76C	U+8391
莔	莔	C76D	U+8394
莕	莕	C76E	U+8395
莖	莖	C76F	U+8396
莗	莗	C770	U+8397
莙	莙	C771	U+8399
莚	莚	C772	U+839A
莝	莝	C773	U+839D
莟	莟	C774	U+839F
莡	莡	C775	U+83A1
莢	莢	C776	U+83A2
莣	莣	C777	U+83A3
莤	莤	C778	U+83A4
莥	莥	C779	U+83A5
莦	莦	C77A	U+83A6
莧	莧	C77B	U+83A7
莬	莬	C77C	U+83AC
莭	莭	C77D	U+83AD
莮	莮	C77E	U+83AE
莯	莯	C780	U+83AF
莵	莵	C781	U+83B5
莻	莻	C782	U+83BB
莾	莾	C783	U+83BE
莿	莿	C784	U+83BF
菂	菂	C785	U+83C2
菃	菃	C786	U+83C3
菄	菄	C787	U+83C4
菆	菆	C788	U+83C6
菈	菈	C789	U+83C8
菉	菉	C78A	U+83C9
菋	菋	C78B	U+83CB
菍	菍	C78C	U+83CD
菎	菎	C78D	U+83CE
菐	菐	C78E	U+83D0
菑	菑	C78F	U+83D1
菒	菒	C790	U+83D2
菓	菓	C791	U+83D3
菕	菕	C792	U+83D5
菗	菗	C793	U+83D7
菙	菙	C794	U+83D9
菚	菚	C795	U+83DA
菛	菛	C796	U+83DB
菞	菞	C797	U+83DE
菢	菢	C798	U+83E2
菣	菣	C799	U+83E3
菤	菤	C79A	U+83E4
菦	菦	C79B	U+83E6
菧	菧	C79C	U+83E7
菨	菨	C79D	U+83E8
菫	菫	C79E	U+83EB
菬	菬	C79F	U+83EC
菭	恰	C7A0	U+6070
恰	菭	C7A0	U+83ED
洽	洽	C7A1	U+6D3D
牵	牵	C7A2	U+7275
扦	扦	C7A3	U+6266
钎	钎	C7A4	U+948E
铅	铅	C7A5	U+94C5
千	千	C7A6	U+5343
迁	迁	C7A7	U+8FC1
签	签	C7A8	U+7B7E
仟	仟	C7A9	U+4EDF
谦	谦	C7AA	U+8C26
乾	乾	C7AB	U+4E7E
黔	黔	C7AC	U+9ED4
钱	钱	C7AD	U+94B1
钳	钳	C7AE	U+94B3
前	前	C7B0	U+524D
潜	潜	C7B1	U+6F5C
遣	遣	C7B2	U+9063
浅	浅	C7B3	U+6D45
谴	谴	C7B4	U+8C34
堑	堑	C7B5	U+5811
嵌	嵌	C7B6	U+5D4C
欠	欠	C7B7	U+6B20
歉	歉	C7B8	U+6B49
枪	枪	C7B9	U+67AA
呛	呛	C7BA	U+545B
腔	腔	C7BB	U+8154
羌	羌	C7BC	U+7F8C
墙	墙	C7BD	U+5899
蔷	蔷	C7BE	U+8537
强	强	C7BF	U+5F3A
抢	抢	C7C0	U+62A2
橇	橇	C7C1	U+6A47
锹	锹	C7C2	U+9539
敲	敲	C7C3	U+6572
悄	悄	C7C4	U+6084
桥	桥	C7C5	U+6865
瞧	瞧	C7C6	U+77A7
乔	乔	C7C7	U+4E54
侨	侨	C7C8	U+4FA8
巧	巧	C7C9	U+5DE7
鞘	鞘	C7CA	U+9798
撬	撬	C7CB	U+64AC
翘	翘	C7CC	U+7FD8
峭	峭	C7CD	U+5CED
俏	俏	C7CE	U+4FCF
窍	窍	C7CF	U+7A8D
切	切	C7D0	U+5207
茄	茄	C7D1	U+8304
且	且	C7D2	U+4E14
怯	怯	C7D3	U+602F
窃	窃	C7D4	U+7A83
钦	钦	C7D5	U+94A6
侵	侵	C7D6	U+4FB5
亲	亲	C7D7	U+4EB2
秦	秦	C7D8	U+79E6
琴	琴	C7D9	U+7434
勤	勤	C7DA	U+52E4
芹	芹	C7DB	U+82B9
擒	擒	C7DC	U+64D2
禽	禽	C7DD	U+79BD
寝	寝	C7DE	U+5BDD
沁	沁	C7DF	U+6C81
青	青	C7E0	U+9752
轻	轻	C7E1	U+8F7B
氢	氢	C7E2	U+6C22
倾	倾	C7E3	U+503E
卿	卿	C7E4	U+537F
清	清	C7E5	U+6E05
擎	擎	C7E6	U+64CE
晴	晴	C7E7	U+6674
氰	氰	C7E8	U+6C30
情	情	C7E9	U+60C5
顷	顷	C7EA	U+9877
请	请	C7EB	U+8BF7
庆	庆	C7EC	U+5E86
琼	琼	C7ED	U+743C
穷	穷	C7EE	U+7A77
秋	秋	C7EF	U+79CB
丘	丘	C7F0	U+4E18
邱	邱	C7F1	U+90B1
球	球	C7F2	U+7403
求	求	C7F3	U+6C42
囚	囚	C7F4	U+56DA
酋	酋	C7F5	U+914B
泅	泅	C7F6	U+6CC5
趋	趋	C7F7	U+8D8B
区	区	C7F8	U+533A
蛆	蛆	C7F9	U+86C6
曲	曲	C7FA	U+66F2
躯	躯	C7FB	U+8EAF
屈	屈	C7FC	U+5C48
驱	驱	C7FD	U+9A71
渠	渠	C7FE	U+6E20
菮	菮	C840	U+83EE
華	華	C841	U+83EF
菳	菳	C842	U+83F3
菴	菴	C843	U+83F4
菵	菵	C844	U+83F5
菶	菶	C845	U+83F6
菷	菷	C846	U+83F7
菺	菺	C847	U+83FA
菻	菻	C848	U+83FB
菼	菼	C849	U+83FC
菾	菾	C84A	U+83FE
菿	菿	C84B	U+83FF
萀	萀	C84C	U+8400
萂	萂	C84D	U+8402
萅	萅	C84E	U+8405
萇	萇	C84F	U+8407
萈	萈	C850	U+8408
萉	萉	C851	U+8409
萊	萊	C852	U+840A
萐	萐	C853	U+8410
萒	萒	C854	U+8412
萓	萓	C855	U+8413
萔	萔	C856	U+8414
萕	萕	C857	U+8415
萖	萖	C858	U+8416
萗	萗	C859	U+8417
萙	萙	C85A	U+8419
萚	萚	C85B	U+841A
萛	萛	C85C	U+841B
萞	萞	C85D	U+841E
萟	萟	C85E	U+841F
萠	萠	C85F	U+8420
萡	萡	C860	U+8421
萢	萢	C861	U+8422
萣	萣	C862	U+8423
萩	萩	C863	U+8429
萪	萪	C864	U+842A
萫	萫	C865	U+842B
萬	萬	C866	U+842C
萭	萭	C867	U+842D
萮	萮	C868	U+842E
萯	萯	C869	U+842F
萰	萰	C86A	U+8430
萲	萲	C86B	U+8432
萳	萳	C86C	U+8433
萴	萴	C86D	U+8434
萵	萵	C86E	U+8435
萶	萶	C86F	U+8436
萷	萷	C870	U+8437
萹	萹	C871	U+8439
萺	萺	C872	U+843A
萻	萻	C873	U+843B
萾	萾	C874	U+843E
萿	萿	C875	U+843F
葀	葀	C876	U+8440
葁	葁	C877	U+8441
葂	葂	C878	U+8442
葃	葃	C879	U+8443
葄	葄	C87A	U+8444
葅	葅	C87B	U+8445
葇	葇	C87C	U+8447
葈	葈	C87D	U+8448
葉	葉	C87E	U+8449
葊	葊	C880	U+844A
葋	葋	C881	U+844B
葌	葌	C882	U+844C
葍	葍	C883	U+844D
葎	葎	C884	U+844E
葏	葏	C885	U+844F
葐	葐	C886	U+8450
葒	葒	C887	U+8452
葓	葓	C888	U+8453
葔	葔	C889	U+8454
葕	葕	C88A	U+8455
葖	葖	C88B	U+8456
葘	葘	C88C	U+8458
葝	葝	C88D	U+845D
葞	葞	C88E	U+845E
葟	葟	C88F	U+845F
葠	葠	C890	U+8460
葢	葢	C891	U+8462
葤	葤	C892	U+8464
葥	葥	C893	U+8465
葦	葦	C894	U+8466
葧	葧	C895	U+8467
葨	葨	C896	U+8468
葪	葪	C897	U+846A
葮	葮	C898	U+846E
葯	葯	C899	U+846F
葰	葰	C89A	U+8470
葲	葲	C89B	U+8472
葴	葴	C89C	U+8474
葷	葷	C89D	U+8477
葹	葹	C89E	U+8479
葻	葻	C89F	U+847B
葼	葼	C8A0	U+847C
取	取	C8A0	U+53D6
娶	娶	C8A1	U+5A36
龋	龋	C8A2	U+9F8B
趣	趣	C8A3	U+8DA3
去	去	C8A4	U+53BB
圈	圈	C8A5	U+5708
颧	颧	C8A6	U+98A7
权	权	C8A7	U+6743
醛	醛	C8A8	U+919B
泉	泉	C8A9	U+6CC9
全	全	C8AA	U+5168
痊	痊	C8AB	U+75CA
拳	拳	C8AC	U+62F3
犬	犬	C8AD	U+72AC
券	券	C8AE	U+5238
劝	劝	C8B0	U+529D
缺	缺	C8B1	U+7F3A
炔	炔	C8B2	U+7094
瘸	瘸	C8B3	U+7638
却	却	C8B4	U+5374
鹊	鹊	C8B5	U+9E4A
榷	榷	C8B6	U+69B7
确	确	C8B7	U+786E
雀	雀	C8B8	U+96C0
裙	裙	C8B9	U+88D9
群	群	C8BA	U+7FA4
然	然	C8BB	U+7136
燃	燃	C8BC	U+71C3
冉	冉	C8BD	U+5189
染	染	C8BE	U+67D3
瓤	瓤	C8BF	U+74E4
壤	壤	C8C0	U+58E4
攘	攘	C8C1	U+6518
嚷	嚷	C8C2	U+56B7
让	让	C8C3	U+8BA9
饶	饶	C8C4	U+9976
扰	扰	C8C5	U+6270
绕	绕	C8C6	U+7ED5
惹	惹	C8C7	U+60F9
热	热	C8C8	U+70ED
壬	壬	C8C9	U+58EC
仁	仁	C8CA	U+4EC1
人	人	C8CB	U+4EBA
忍	忍	C8CC	U+5FCD
韧	韧	C8CD	U+97E7
任	任	C8CE	U+4EFB
认	认	C8CF	U+8BA4
刃	刃	C8D0	U+5203
妊	妊	C8D1	U+598A
纫	纫	C8D2	U+7EAB
扔	扔	C8D3	U+6254
仍	仍	C8D4	U+4ECD
日	日	C8D5	U+65E5
戎	戎	C8D6	U+620E
茸	茸	C8D7	U+8338
蓉	蓉	C8D8	U+84C9
荣	荣	C8D9	U+8363
融	融	C8DA	U+878D
熔	熔	C8DB	U+7194
溶	溶	C8DC	U+6EB6
容	容	C8DD	U+5BB9
绒	绒	C8DE	U+7ED2
冗	冗	C8DF	U+5197
揉	揉	C8E0	U+63C9
柔	柔	C8E1	U+67D4
肉	肉	C8E2	U+8089
茹	茹	C8E3	U+8339
蠕	蠕	C8E4	U+8815
儒	儒	C8E5	U+5112
孺	孺	C8E6	U+5B7A
如	如	C8E7	U+5982
辱	辱	C8E8	U+8FB1
乳	乳	C8E9	U+4E73
汝	汝	C8EA	U+6C5D
入	入	C8EB	U+5165
褥	褥	C8EC	U+8925
软	软	C8ED	U+8F6F
阮	阮	C8EE	U+962E
蕊	蕊	C8EF	U+854A
