# 《康熙字典網上版》字符集
# https://www.kangxizidian.com/
# 共47043（其中83字重复出现两次，实际编码46960字）
#
# char	char-index	unicode	radical-index	radical	radical-count	extra-count

𦖿	24001	U+265BF	128	耳	6	10
𦗀	24002	U+265C0	128	耳	6	10
𦗁	24003	U+265C1	128	耳	6	10
𦗂	24004	U+265C2	128	耳	6	10
聭	24005	U+806D	128	耳	6	10
𦗊	45073	U+265CA	128	耳	6	10
𦗎	41690	U+265CE	128	耳	6	10
𦗃	24006	U+265C3	128	耳	6	10
𦗍	41688	U+265CD	128	耳	6	10
聯	24007	U+806F	128	耳	6	11
聰	24008	U+8070	128	耳	6	11
𦗐	24009	U+265D0	128	耳	6	11
𦗑	24010	U+265D1	128	耳	6	11
䏄	24011	U+43C4	128	耳	6	11
𦗒	24012	U+265D2	128	耳	6	11
聱	24013	U+8071	128	耳	6	11
𦗓	24014	U+265D3	128	耳	6	11
䏅	24015	U+43C5	128	耳	6	11
𦗔	24016	U+265D4	128	耳	6	11
𦗕	24017	U+265D5	128	耳	6	11
䏆	24018	U+43C6	128	耳	6	11
𦗖	24019	U+265D6	128	耳	6	11
聲	24020	U+8072	128	耳	6	11
聳	24021	U+8073	128	耳	6	11
䏇	24022	U+43C7	128	耳	6	11
𦗙	45076	U+265D9	128	耳	6	11
𦗚	45075	U+265DA	128	耳	6	11
𦗜	45074	U+265DC	128	耳	6	11
𦗗	24023	U+265D7	128	耳	6	11
𦗟	24024	U+265DF	128	耳	6	12
聵	24025	U+8075	128	耳	6	12
𦗠	24026	U+265E0	128	耳	6	12
𦗡	24027	U+265E1	128	耳	6	12
𦗢	24028	U+265E2	128	耳	6	12
聶	24029	U+8076	128	耳	6	12
𦗣	24030	U+265E3	128	耳	6	12
𦗤	24031	U+265E4	128	耳	6	12
𦗥	24032	U+265E5	128	耳	6	12
職	24033	U+8077	128	耳	6	12
𦗦	24034	U+265E6	128	耳	6	12
𦗧	24035	U+265E7	128	耳	6	12
𦗨	24036	U+265E8	128	耳	6	12
䏈	24037	U+43C8	128	耳	6	12
𦗩	24038	U+265E9	128	耳	6	12
𦗯	45078	U+265EF	128	耳	6	12
𦗮	45077	U+265EE	128	耳	6	12
𦗳	24039	U+265F3	128	耳	6	13
𦗴	24040	U+265F4	128	耳	6	13
𦗵	24041	U+265F5	128	耳	6	13
聸	24042	U+8078	128	耳	6	13
𦗶	24043	U+265F6	128	耳	6	13
𦗼	45079	U+265FC	128	耳	6	13
𦗻	45080	U+265FB	128	耳	6	13
𦗷	24044	U+265F7	128	耳	6	13
聹	24045	U+8079	128	耳	6	14
聺	24046	U+807A	128	耳	6	14
𦗾	24047	U+265FE	128	耳	6	14
𦗿	24048	U+265FF	128	耳	6	14
聻	24049	U+807B	128	耳	6	14
䏉	24050	U+43C9	128	耳	6	14
𦘃	45081	U+26603	128	耳	6	14
𦘉	45083	U+26609	128	耳	6	15
𦘅	24051	U+26605	128	耳	6	15
𦘈	45082	U+26608	128	耳	6	15
𦘊	24052	U+2660A	128	耳	6	16
聽	24053	U+807D	128	耳	6	16
聾	24054	U+807E	128	耳	6	16
䏊	24055	U+43CA	128	耳	6	16
𦘍	24056	U+2660D	128	耳	6	17
聿	24057	U+807F	129	聿	6	0
𦘒	24058	U+26612	129	聿	6	0
𦘓	24059	U+26613	129	聿	6	2
冿	24060	U+51BF	129	聿	6	2
𦘔	24061	U+26614	129	聿	6	3
肁	24062	U+8081	129	聿	6	4
肂	24063	U+8082	129	聿	6	4
𦘕	24064	U+26615	129	聿	6	5
𦘘	24065	U+26618	129	聿	6	6
肄	24066	U+8084	129	聿	6	7
肅	24067	U+8085	129	聿	6	7
肆	24068	U+8086	129	聿	6	7
䏋	24069	U+43CB	129	聿	6	7
肇	24070	U+8087	129	聿	6	8
肈	24071	U+8088	129	聿	6	8
𦘠	24072	U+26620	129	聿	6	9
𦘡	24073	U+26621	129	聿	6	9
𦘣	24074	U+26623	129	聿	6	10
𦘤	24075	U+26624	129	聿	6	11
𦘨	24076	U+26628	129	聿	6	14
肉	24077	U+8089	130	肉	6	0
⺝	24078	U+2E9D	130	肉	6	0
肊	24079	U+808A	130	肉	6	1
肋	24080	U+808B	130	肉	6	2
𦘩	24081	U+26629	130	肉	6	2
肌	24082	U+808C	130	肉	6	2
𦘪	24083	U+2662A	130	肉	6	2
肍	24084	U+808D	130	肉	6	2
䏌	24085	U+43CC	130	肉	6	2
肎	24086	U+808E	130	肉	6	2
𦘫	24087	U+2662B	130	肉	6	2
𦘬	24088	U+2662C	130	肉	6	2
𦘭	24089	U+2662D	130	肉	6	2
𦘰	45084	U+26630	130	肉	6	2
𦘲	41691	U+26632	130	肉	6	2
𦘳	41692	U+26633	130	肉	6	2
䏍	24090	U+43CD	130	肉	6	2
䏎	24091	U+43CE	130	肉	6	3
肐	24092	U+8090	130	肉	6	3
肑	24093	U+8091	130	肉	6	3
肒	24094	U+8092	130	肉	6	3
肓	24096	U+8093	130	肉	6	3
𦘴	24097	U+26634	130	肉	6	3
肔	24098	U+8094	130	肉	6	3
肕	24099	U+8095	130	肉	6	3
肖	24100	U+8096	130	肉	6	3
𦘵	24101	U+26635	130	肉	6	3
肗	24102	U+8097	130	肉	6	3
𦘶	24103	U+26636	130	肉	6	3
肘	24104	U+8098	130	肉	6	3
肙	24105	U+8099	130	肉	6	3
肚	24106	U+809A	130	肉	6	3
肛	24107	U+809B	130	肉	6	3
肜	24108	U+809C	130	肉	6	3
肝	24109	U+809D	130	肉	6	3
𦘷	24111	U+26637	130	肉	6	3
肞	24112	U+809E	130	肉	6	3
䏏	24113	U+43CF	130	肉	6	3
𦘹	45085	U+26639	130	肉	6	3
𦘸	45086	U+26638	130	肉	6	3
𦘼	41693	U+2663C	130	肉	6	3
𦘾	41695	U+2663E	130	肉	6	3
𦘽	41694	U+2663D	130	肉	6	3
育	24110	U+80B2	130	肉	6	3
𣍟	24095	U+2F980	130	肉	6	3
䏐	24114	U+43D0	130	肉	6	4
䏑	24115	U+43D1	130	肉	6	4
䏒	24116	U+43D2	130	肉	6	4
股	24117	U+80A1	130	肉	6	4
肢	24118	U+80A2	130	肉	6	4
䏓	24119	U+43D3	130	肉	6	4
肣	24120	U+80A3	130	肉	6	4
𦘿	24121	U+2663F	130	肉	6	4
肤	24122	U+80A4	130	肉	6	4
肥	24123	U+80A5	130	肉	6	4
肦	24124	U+80A6	130	肉	6	4
𦙀	24125	U+26640	130	肉	6	4
䏔	24126	U+43D4	130	肉	6	4
䏕	24127	U+43D5	130	肉	6	4
𦙁	24128	U+26641	130	肉	6	4
肧	24129	U+80A7	130	肉	6	4
𦙂	24130	U+26642	130	肉	6	4
肨	24131	U+80A8	130	肉	6	4
肩	24132	U+80A9	130	肉	6	4
䏖	24133	U+43D6	130	肉	6	4
肪	24134	U+80AA	130	肉	6	4
肫	24135	U+80AB	130	肉	6	4
肬	24136	U+80AC	130	肉	6	4
肭	24137	U+80AD	130	肉	6	4
肮	24138	U+80AE	130	肉	6	4
𦙃	24139	U+26643	130	肉	6	4
𦙄	24140	U+26644	130	肉	6	4
𦙅	24141	U+26645	130	肉	6	4
𦙆	24142	U+26646	130	肉	6	4
肯	24143	U+80AF	130	肉	6	4
肰	24145	U+80B0	130	肉	6	4
肱	24146	U+80B1	130	肉	6	4
䏗	24147	U+43D7	130	肉	6	4
䏘	24148	U+43D8	130	肉	6	4
𦙇	24150	U+26647	130	肉	6	4
肳	24151	U+80B3	130	肉	6	4
䏙	24152	U+43D9	130	肉	6	4
肴	24153	U+80B4	130	肉	6	4
肵	24154	U+80B5	130	肉	6	4
肶	24155	U+80B6	130	肉	6	4
肷	24156	U+80B7	130	肉	6	4
肸	24157	U+80B8	130	肉	6	4
肹	24158	U+80B9	130	肉	6	4
肺	24159	U+80BA	130	肉	6	4
䏚	24160	U+43DA	130	肉	6	4
𦙈	24161	U+26648	130	肉	6	4
𦙉	24162	U+26649	130	肉	6	4
𦙊	24163	U+2664A	130	肉	6	4
𦙙	45095	U+26659	130	肉	6	4
𦙘	45091	U+26658	130	肉	6	4
𦙨	41697	U+26668	130	肉	6	4
𦙠	45090	U+26660	130	肉	6	4
𦙋	24164	U+2664B	130	肉	6	4
𦙛	45094	U+2665B	130	肉	6	4
䏛	45087	U+43DB	130	肉	6	4
𦙖	45089	U+26656	130	肉	6	4
𦙩	45088	U+26669	130	肉	6	4
𦙧	41696	U+26667	130	肉	6	4
𦙢	45096	U+26662	130	肉	6	4
肻	24144	U+80BB	130	肉	6	4
𦙟	45093	U+2665F	130	肉	6	4
𦙡	45092	U+26661	130	肉	6	4
育	24149	U+2F982	130	肉	6	4
𡋜	45099	U+212DC	130	肉	6	5
胂	24165	U+80C2	130	肉	6	5
胃	24166	U+80C3	130	肉	6	5
胄	24167	U+80C4	130	肉	6	5
𦙪	24168	U+2666A	130	肉	6	5
䏞	24169	U+43DE	130	肉	6	5
胅	24170	U+80C5	130	肉	6	5
𦙫	24171	U+2666B	130	肉	6	5
胆	24172	U+80C6	130	肉	6	5
䏟	24173	U+43DF	130	肉	6	5
胇	24174	U+80C7	130	肉	6	5
胈	24175	U+80C8	130	肉	6	5
𦙬	24176	U+2666C	130	肉	6	5
胉	24177	U+80C9	130	肉	6	5
胊	24178	U+80CA	130	肉	6	5
𦙭	24179	U+2666D	130	肉	6	5
胋	24180	U+80CB	130	肉	6	5
背	24181	U+80CC	130	肉	6	5
䏠	24182	U+43E0	130	肉	6	5
𦙮	24183	U+2666E	130	肉	6	5
𦙯	24184	U+2666F	130	肉	6	5
胍	24185	U+80CD	130	肉	6	5
胎	24186	U+80CE	130	肉	6	5
胏	24187	U+80CF	130	肉	6	5
𦙰	24188	U+26670	130	肉	6	5
䏡	24189	U+43E1	130	肉	6	5
胐	24190	U+80D0	130	肉	6	5
胑	24191	U+80D1	130	肉	6	5
𦙱	24192	U+26671	130	肉	6	5
𦙲	24193	U+26672	130	肉	6	5
胒	24194	U+80D2	130	肉	6	5
胓	24195	U+80D3	130	肉	6	5
胔	24196	U+80D4	130	肉	6	5
胕	24197	U+80D5	130	肉	6	5
胖	24198	U+80D6	130	肉	6	5
胗	24200	U+80D7	130	肉	6	5
𦙳	24201	U+26673	130	肉	6	5
胘	24202	U+80D8	130	肉	6	5
胙	24203	U+80D9	130	肉	6	5
𦙴	24204	U+26674	130	肉	6	5
𦙵	24205	U+26675	130	肉	6	5
胚	24206	U+80DA	130	肉	6	5
䏣	24207	U+43E3	130	肉	6	5
胛	24208	U+80DB	130	肉	6	5
䏤	24209	U+43E4	130	肉	6	5
胜	24210	U+80DC	130	肉	6	5
胝	24211	U+80DD	130	肉	6	5
胞	24212	U+80DE	130	肉	6	5
胟	24213	U+80DF	130	肉	6	5
胠	24214	U+80E0	130	肉	6	5
胡	24215	U+80E1	130	肉	6	5
胢	24216	U+80E2	130	肉	6	5
𦙶	24217	U+26676	130	肉	6	5
𦙷	24218	U+26677	130	肉	6	5
胣	24219	U+80E3	130	肉	6	5
胤	24220	U+80E4	130	肉	6	5
胥	24221	U+80E5	130	肉	6	5
䏥	24222	U+43E5	130	肉	6	5
胦	24223	U+80E6	130	肉	6	5
𦙸	24224	U+26678	130	肉	6	5
𦙹	24225	U+26679	130	肉	6	5
𦙺	24226	U+2667A	130	肉	6	5
𦙻	24227	U+2667B	130	肉	6	5
𦚈	45101	U+26688	130	肉	6	5
𦚑	45097	U+26691	130	肉	6	5
𦚓	45105	U+26693	130	肉	6	5
𦚒	45102	U+26692	130	肉	6	5
𦚘	41698	U+26698	130	肉	6	5
𦚙	41699	U+26699	130	肉	6	5
𦚍	45103	U+2668D	130	肉	6	5
𦙼	24228	U+2667C	130	肉	6	5
𦚎	45098	U+2668E	130	肉	6	5
𦚏	45106	U+2668F	130	肉	6	5
䏢	24199	U+43E2	130	肉	6	5
𦙿	45100	U+2667F	130	肉	6	5
𦚚	45104	U+2669A	130	肉	6	6
𦚝	24229	U+2669D	130	肉	6	6
䏦	24230	U+43E6	130	肉	6	6
胭	24231	U+80ED	130	肉	6	6
䏧	24232	U+43E7	130	肉	6	6
胮	24233	U+80EE	130	肉	6	6
𦚞	24234	U+2669E	130	肉	6	6
胯	24235	U+80EF	130	肉	6	6
胰	24236	U+80F0	130	肉	6	6
胱	24237	U+80F1	130	肉	6	6
胲	24238	U+80F2	130	肉	6	6
胳	24239	U+80F3	130	肉	6	6
胴	24240	U+80F4	130	肉	6	6
胵	24241	U+80F5	130	肉	6	6
𦚟	24242	U+2669F	130	肉	6	6
𦚠	24243	U+266A0	130	肉	6	6
胶	24244	U+80F6	130	肉	6	6
胷	24245	U+80F7	130	肉	6	6
胸	24246	U+80F8	130	肉	6	6
䏨	24247	U+43E8	130	肉	6	6
胹	24248	U+80F9	130	肉	6	6
䏩	24249	U+43E9	130	肉	6	6
胺	24250	U+80FA	130	肉	6	6
𦚡	24251	U+266A1	130	肉	6	6
䏬	24252	U+43EC	130	肉	6	6
胻	24253	U+80FB	130	肉	6	6
𦚢	24254	U+266A2	130	肉	6	6
𦚣	24255	U+266A3	130	肉	6	6
胼	24256	U+80FC	130	肉	6	6
能	24257	U+80FD	130	肉	6	6
𦚤	24258	U+266A4	130	肉	6	6
胾	24259	U+80FE	130	肉	6	6
胿	24260	U+80FF	130	肉	6	6
脀	24261	U+8100	130	肉	6	6
𦚥	24262	U+266A5	130	肉	6	6
𦚦	24263	U+266A6	130	肉	6	6
脁	24264	U+8101	130	肉	6	6
脂	24265	U+8102	130	肉	6	6
脃	24266	U+8103	130	肉	6	6
脄	24267	U+8104	130	肉	6	6
脅	24268	U+8105	130	肉	6	6
脆	24269	U+8106	130	肉	6	6
脇	24270	U+8107	130	肉	6	6
脈	24271	U+8108	130	肉	6	6
脉	24272	U+8109	130	肉	6	6
𦚧	24273	U+266A7	130	肉	6	6
脊	24274	U+810A	130	肉	6	6
䏪	24275	U+43EA	130	肉	6	6
𦚨	24276	U+266A8	130	肉	6	6
𦚩	24277	U+266A9	130	肉	6	6
䏫	24278	U+43EB	130	肉	6	6
𦚪	24279	U+266AA	130	肉	6	6
𦚫	24280	U+266AB	130	肉	6	6
𦚬	24281	U+266AC	130	肉	6	6
𦚭	24282	U+266AD	130	肉	6	6
𦚻	45108	U+266BB	130	肉	6	6
𦛐	41702	U+266D0	130	肉	6	6
𦛒	41704	U+266D2	130	肉	6	6
𦛏	41701	U+266CF	130	肉	6	6
𦛂	45114	U+266C2	130	肉	6	6
𦚽	45107	U+266BD	130	肉	6	6
𦛑	41703	U+266D1	130	肉	6	6
𦛎	41700	U+266CE	130	肉	6	6
𦛁	45109	U+266C1	130	肉	6	6
𦛃	45113	U+266C3	130	肉	6	6
𦛅	45112	U+266C5	130	肉	6	6
𦚮	24283	U+266AE	130	肉	6	6
脔	45111	U+8114	130	肉	6	6
𦛄	45110	U+266C4	130	肉	6	6
𦛓	41707	U+266D3	130	肉	6	7
脕	24284	U+8115	130	肉	6	7
𦛔	24285	U+266D4	130	肉	6	7
脖	24286	U+8116	130	肉	6	7
脗	24287	U+8117	130	肉	6	7
脘	24288	U+8118	130	肉	6	7
脙	24289	U+8119	130	肉	6	7
𦛕	24290	U+266D5	130	肉	6	7
脚	24291	U+811A	130	肉	6	7
脛	24292	U+811B	130	肉	6	7
脜	24293	U+811C	130	肉	6	7
𦛖	24294	U+266D6	130	肉	6	7
脝	24295	U+811D	130	肉	6	7
脞	24296	U+811E	130	肉	6	7
䏯	24297	U+43EF	130	肉	6	7
𦛗	24298	U+266D7	130	肉	6	7
𦛘	24299	U+266D8	130	肉	6	7
脟	24300	U+811F	130	肉	6	7
䏰	24301	U+43F0	130	肉	6	7
䏱	24302	U+43F1	130	肉	6	7
𦛙	24303	U+266D9	130	肉	6	7
脠	24304	U+8120	130	肉	6	7
脡	24305	U+8121	130	肉	6	7
䏲	24306	U+43F2	130	肉	6	7
䏳	24307	U+43F3	130	肉	6	7
䏴	24308	U+43F4	130	肉	6	7
䏵	24309	U+43F5	130	肉	6	7
𦛚	24310	U+266DA	130	肉	6	7
䏶	24311	U+43F6	130	肉	6	7
脢	24312	U+8122	130	肉	6	7
脣	24313	U+8123	130	肉	6	7
脤	24314	U+8124	130	肉	6	7
脥	24315	U+8125	130	肉	6	7
脦	24316	U+8126	130	肉	6	7
䏷	24317	U+43F7	130	肉	6	7
脧	24318	U+8127	130	肉	6	7
脨	24319	U+8128	130	肉	6	7
𦛛	24320	U+266DB	130	肉	6	7
𦛜	24321	U+266DC	130	肉	6	7
脩	24322	U+8129	130	肉	6	7
脪	24323	U+812A	130	肉	6	7
𦛝	24324	U+266DD	130	肉	6	7
𦛞	24325	U+266DE	130	肉	6	7
脫	24326	U+812B	130	肉	6	7
脬	24327	U+812C	130	肉	6	7
脭	24328	U+812D	130	肉	6	7
脮	24329	U+812E	130	肉	6	7
脯	24330	U+812F	130	肉	6	7
脰	24331	U+8130	130	肉	6	7
𦛟	24332	U+266DF	130	肉	6	7
𦛠	24333	U+266E0	130	肉	6	7
𦛡	24334	U+266E1	130	肉	6	7
𦛢	24335	U+266E2	130	肉	6	7
𦛣	24336	U+266E3	130	肉	6	7
𦛤	24337	U+266E4	130	肉	6	7
𦛥	24338	U+266E5	130	肉	6	7
𦛦	24339	U+266E6	130	肉	6	7
𦜄	41711	U+26704	130	肉	6	7
𦜃	41710	U+26703	130	肉	6	7
䏹	41706	U+43F9	130	肉	6	7
𦜂	41709	U+26702	130	肉	6	7
𦛧	24340	U+266E7	130	肉	6	7
𦛩	41708	U+266E9	130	肉	6	7
䏸	45115	U+43F8	130	肉	6	7
𦛲	45117	U+266F2	130	肉	6	7
𦛳	45121	U+266F3	130	肉	6	7
𦛴	45119	U+266F4	130	肉	6	7
𦛰	45120	U+266F0	130	肉	6	7
𦛷	45118	U+266F7	130	肉	6	7
𦛶	45116	U+266F6	130	肉	6	7
𦜁	41705	U+26701	130	肉	6	7
𦜆	24341	U+26706	130	肉	6	8
𦜇	24342	U+26707	130	肉	6	8
脹	24343	U+8139	130	肉	6	8
脺	24345	U+813A	130	肉	6	8
脻	24346	U+813B	130	肉	6	8
䏽	24347	U+43FD	130	肉	6	8
𦜈	24348	U+26708	130	肉	6	8
脼	24349	U+813C	130	肉	6	8
䏾	24350	U+43FE	130	肉	6	8
脽	24351	U+813D	130	肉	6	8
脾	24352	U+813E	130	肉	6	8
𦜉	24353	U+26709	130	肉	6	8
脿	24354	U+813F	130	肉	6	8
䏿	24355	U+43FF	130	肉	6	8
腀	24356	U+8140	130	肉	6	8
𦜊	24357	U+2670A	130	肉	6	8
腁	24358	U+8141	130	肉	6	8
腂	24359	U+8142	130	肉	6	8
䐀	24360	U+4400	130	肉	6	8
腃	24361	U+8143	130	肉	6	8
𦜋	24362	U+2670B	130	肉	6	8
𦜌	24363	U+2670C	130	肉	6	8
腄	24364	U+8144	130	肉	6	8
𦜍	24365	U+2670D	130	肉	6	8
䐁	24366	U+4401	130	肉	6	8
腅	24367	U+8145	130	肉	6	8
𦜎	24368	U+2670E	130	肉	6	8
䐂	24369	U+4402	130	肉	6	8
𦜏	24370	U+2670F	130	肉	6	8
𦜐	24371	U+26710	130	肉	6	8
𦜑	24372	U+26711	130	肉	6	8
㬹	24373	U+3B39	130	肉	6	8
腆	24374	U+8146	130	肉	6	8
䐌	24375	U+440C	130	肉	6	8
腇	24376	U+8147	130	肉	6	8
𦜒	24377	U+26712	130	肉	6	8
䐃	24378	U+4403	130	肉	6	8
䐄	24379	U+4404	130	肉	6	8
腈	24380	U+8148	130	肉	6	8
䐅	24381	U+4405	130	肉	6	8
䐆	24382	U+4406	130	肉	6	8
腉	24383	U+8149	130	肉	6	8
䐇	24384	U+4407	130	肉	6	8
腊	24385	U+814A	130	肉	6	8
腋	24386	U+814B	130	肉	6	8
腌	24387	U+814C	130	肉	6	8
䐈	24388	U+4408	130	肉	6	8
腍	24389	U+814D	130	肉	6	8
𦜓	24390	U+26713	130	肉	6	8
腎	24391	U+814E	130	肉	6	8
腏	24392	U+814F	130	肉	6	8
𦜔	24393	U+26714	130	肉	6	8
腐	24394	U+8150	130	肉	6	8
腑	24395	U+8151	130	肉	6	8
腒	24396	U+8152	130	肉	6	8
䐉	24397	U+4409	130	肉	6	8
腓	24398	U+8153	130	肉	6	8
腔	24399	U+8154	130	肉	6	8
腕	24400	U+8155	130	肉	6	8
𦜕	24401	U+26715	130	肉	6	8
𦜖	24402	U+26716	130	肉	6	8
䐊	24403	U+440A	130	肉	6	8
腖	24404	U+8156	130	肉	6	8
𦜗	24406	U+26717	130	肉	6	8
𦜘	24407	U+26718	130	肉	6	8
𦜙	24408	U+26719	130	肉	6	8
𦜚	24409	U+2671A	130	肉	6	8
𦜛	24411	U+2671B	130	肉	6	8
𦝓	41717	U+26753	130	肉	6	8
𦜵	45123	U+26735	130	肉	6	8
𦝏	41712	U+2674F	130	肉	6	8
𦝐	41713	U+26750	130	肉	6	8
腗	45128	U+8157	130	肉	6	8
𦜸	45124	U+26738	130	肉	6	8
𦜻	45125	U+2673B	130	肉	6	8
𦝗	45122	U+26757	130	肉	6	8
𦝔	41718	U+26754	130	肉	6	8
𦝒	41716	U+26752	130	肉	6	8
𦜺	45127	U+2673A	130	肉	6	8
𦜪	45129	U+2672A	130	肉	6	8
𦜬	45131	U+2672C	130	肉	6	8
𦜰	45130	U+26730	130	肉	6	8
𦝑	41715	U+26751	130	肉	6	8
𦝕	41719	U+26755	130	肉	6	8
𦜽	45126	U+2673D	130	肉	6	8
𦜿	45135	U+2673F	130	肉	6	8
𦜜	24412	U+2671C	130	肉	6	8
䏼	24344	U+43FC	130	肉	6	8
䏼	24405	U+43FC	130	肉	6	8
䐋	24410	U+2F984	130	肉	6	8
朡	41726	U+6721	130	肉	6	9
𦝖	41725	U+26756	130	肉	6	9
𦝘	45137	U+26758	130	肉	6	9
𦝚	24413	U+2675A	130	肉	6	9
𦝛	24414	U+2675B	130	肉	6	9
𦝜	24415	U+2675C	130	肉	6	9
腛	24416	U+815B	130	肉	6	9
腜	24417	U+815C	130	肉	6	9
腝	24418	U+815D	130	肉	6	9
𦝝	24419	U+2675D	130	肉	6	9
腞	24420	U+815E	130	肉	6	9
䐍	24421	U+440D	130	肉	6	9
𦝞	24422	U+2675E	130	肉	6	9
腟	24423	U+815F	130	肉	6	9
𦝟	24424	U+2675F	130	肉	6	9
䐎	24425	U+440E	130	肉	6	9
腠	24426	U+8160	130	肉	6	9
腡	24427	U+8161	130	肉	6	9
腢	24428	U+8162	130	肉	6	9
腣	24429	U+8163	130	肉	6	9
䐏	24430	U+440F	130	肉	6	9
𦝠	24431	U+26760	130	肉	6	9
䐐	24432	U+4410	130	肉	6	9
腤	24433	U+8164	130	肉	6	9
腥	24434	U+8165	130	肉	6	9
𦝡	24435	U+26761	130	肉	6	9
䐑	24436	U+4411	130	肉	6	9
腦	24437	U+8166	130	肉	6	9
腧	24438	U+8167	130	肉	6	9
𦝢	24439	U+26762	130	肉	6	9
𦝣	24440	U+26763	130	肉	6	9
腨	24441	U+8168	130	肉	6	9
𦝤	24442	U+26764	130	肉	6	9
𦝥	24443	U+26765	130	肉	6	9
䐒	24444	U+4412	130	肉	6	9
䐓	24445	U+4413	130	肉	6	9
䐔	24446	U+4414	130	肉	6	9
𦝦	24447	U+26766	130	肉	6	9
腩	24448	U+8169	130	肉	6	9
𦝧	24449	U+26767	130	肉	6	9
腪	24450	U+816A	130	肉	6	9
𦝨	24451	U+26768	130	肉	6	9
腫	24452	U+816B	130	肉	6	9
𦝩	24453	U+26769	130	肉	6	9
腬	24454	U+816C	130	肉	6	9
腭	24455	U+816D	130	肉	6	9
䐕	24456	U+4415	130	肉	6	9
腮	24457	U+816E	130	肉	6	9
𦝪	24458	U+2676A	130	肉	6	9
腯	24459	U+816F	130	肉	6	9
腰	24460	U+8170	130	肉	6	9
𦝫	24461	U+2676B	130	肉	6	9
𦝬	24462	U+2676C	130	肉	6	9
腱	24463	U+8171	130	肉	6	9
腲	24464	U+8172	130	肉	6	9
𦝭	24465	U+2676D	130	肉	6	9
䐖	24466	U+4416	130	肉	6	9
腳	24467	U+8173	130	肉	6	9
腴	24468	U+8174	130	肉	6	9
䐗	24469	U+4417	130	肉	6	9
䐘	24470	U+4418	130	肉	6	9
䐙	24471	U+4419	130	肉	6	9
腵	24472	U+8175	130	肉	6	9
腶	24473	U+8176	130	肉	6	9
𦝮	24474	U+2676E	130	肉	6	9
腷	24475	U+8177	130	肉	6	9
腸	24476	U+8178	130	肉	6	9
腹	24477	U+8179	130	肉	6	9
𦝯	24478	U+2676F	130	肉	6	9
𦝰	24479	U+26770	130	肉	6	9
𦝱	24480	U+26771	130	肉	6	9
𦝳	24482	U+26773	130	肉	6	9
𦝴	24483	U+26774	130	肉	6	9
𦝵	24484	U+26775	130	肉	6	9
𦝶	24485	U+26776	130	肉	6	9
𦝷	24486	U+26777	130	肉	6	9
䐚	24487	U+441A	130	肉	6	9
𦞖	41722	U+26796	130	肉	6	9
𦞁	45138	U+26781	130	肉	6	9
䐛	41723	U+441B	130	肉	6	9
𦞕	41720	U+26795	130	肉	6	9
𦞗	41724	U+26797	130	肉	6	9
𦝸	24488	U+26778	130	肉	6	9
𦞊	45139	U+2678A	130	肉	6	9
𦞉	45136	U+26789	130	肉	6	9
𦞋	45134	U+2678B	130	肉	6	9
𦞄	45133	U+26784	130	肉	6	9
𦞅	45132	U+26785	130	肉	6	9
𦟓	41714	U+267D3	130	肉	6	9
𦟔	41721	U+267D4	130	肉	6	9
𦝲	24481	U+26772	130	肉	6	9
腿	24489	U+817F	130	肉	6	10
膀	24490	U+8180	130	肉	6	10
膁	24491	U+8181	130	肉	6	10
䐜	24492	U+441C	130	肉	6	10
䐝	24493	U+441D	130	肉	6	10
䐞	24494	U+441E	130	肉	6	10
𦞙	24495	U+26799	130	肉	6	10
膂	24496	U+8182	130	肉	6	10
膃	24497	U+8183	130	肉	6	10
膄	24498	U+8184	130	肉	6	10
䐟	24499	U+441F	130	肉	6	10
膅	24500	U+8185	130	肉	6	10
䐠	24501	U+4420	130	肉	6	10
䐡	24502	U+4421	130	肉	6	10
𦞚	24503	U+2679A	130	肉	6	10
䐢	24504	U+4422	130	肉	6	10
膆	24505	U+8186	130	肉	6	10
𦞛	24506	U+2679B	130	肉	6	10
𦞜	24507	U+2679C	130	肉	6	10
膇	24508	U+8187	130	肉	6	10
䐣	24509	U+4423	130	肉	6	10
䐤	24510	U+4424	130	肉	6	10
𦞝	24511	U+2679D	130	肉	6	10
膈	24512	U+8188	130	肉	6	10
膉	24513	U+8189	130	肉	6	10
𦞞	24514	U+2679E	130	肉	6	10
䐥	24515	U+4425	130	肉	6	10
䐦	24516	U+4426	130	肉	6	10
𦞟	24517	U+2679F	130	肉	6	10
䐧	24518	U+4427	130	肉	6	10
𦞠	24519	U+267A0	130	肉	6	10
𦞡	24520	U+267A1	130	肉	6	10
𦞢	24521	U+267A2	130	肉	6	10
膊	24522	U+818A	130	肉	6	10
𦞣	24523	U+267A3	130	肉	6	10
𦞤	24524	U+267A4	130	肉	6	10
𦞥	24525	U+267A5	130	肉	6	10
𦞦	24526	U+267A6	130	肉	6	10
𦞧	24527	U+267A7	130	肉	6	10
𦞨	24528	U+267A8	130	肉	6	10
𦞩	24529	U+267A9	130	肉	6	10
䐨	24530	U+4428	130	肉	6	10
膋	24531	U+818B	130	肉	6	10
𦞪	24532	U+267AA	130	肉	6	10
𦞫	24533	U+267AB	130	肉	6	10
膌	24534	U+818C	130	肉	6	10
䐩	24535	U+4429	130	肉	6	10
膍	24536	U+818D	130	肉	6	10
𦞬	24537	U+267AC	130	肉	6	10
膎	24538	U+818E	130	肉	6	10
𦞭	24539	U+267AD	130	肉	6	10
膏	24540	U+818F	130	肉	6	10
